,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
10,4,0,0.0,0.0,0,0,1,0,0,0.0,0.1803402737613264,1,0,0,0,1,1.0,0.9802631578947368,0,0,0,1,0,0.0,0.017543859649122806,0,0,1,0,0,0.0,0.02456140350877193,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0_4
11,3,3,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.6509237838185207,0,0,0,1,0,1.0,0.9842105263157894,0,0,0,1,0,0.0,0.03216374269005848,1,0,0,0,1,3_3
12,3,2,1.0,0.42467511418749804,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.009569377990430622,0,0,1,0,0,1.0,1.0,1,1,0,0,0,2_3
13,5,1,0.0,0.0,0,0,1,0,0,0.0,0.17481203007518797,1,0,0,0,1,1.0,0.9515455304928989,0,0,0,1,0,0.0,0.03016434366548783,0,0,1,0,0,0.0,0.04256965944272446,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_5
14,8,4,0.0,0.3680226206541996,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.020676691729323307,0,0,0,1,0,1.0,1.0,1,1,0,0,0,4_8
15,7,5,1.0,0.328852434115592,0,0,0,1,0,0.0,0.6204600353207163,1,0,0,0,1,0.0,0.02412280701754386,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.300474306395359,1,1,0,0,0,5_7
16,10,6,0.0,0.4571357742614056,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.059941520467836254,0,0,1,0,0,1.0,1.0,1,1,0,0,0,6_10
17,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,7_13
18,13,8,1.0,0.827396141869826,0,0,0,1,0,1.0,0.04944178628389154,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9022451963241437,1,1,0,0,0,8_13
19,13,9,1.0,0.8936793469688207,0,0,0,1,0,1.0,0.05389420520999468,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.010526315789473684,0,0,1,0,0,1.0,0.9080827067669172,1,1,0,0,0,9_13
20,1,0,1.0,0.9691653375863902,1,1,0,0,0,0.0,0.014207086343309253,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.3392439431913116,0,0,1,0,0,0_1
21,1,3,1.0,0.9781271360218728,1,1,0,0,0,0.0,0.04908906882591093,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,1.0,0.6346729380011112,0,0,0,1,0,3_1
22,5,2,0.0,0.0,1,0,0,0,1,0.0,0.008771929824561403,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.3458959341312282,0,0,0,1,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.029391660970608337,0,0,0,1,0,2_5
23,2,1,1.0,0.8699676823638042,1,1,0,0,0,0.0,0.02631578947368421,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.032163742690058485,0,0,1,0,0,1.0,0.9868421052631579,0,0,0,1,0,1_2
24,7,4,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.010526315789473684,0,0,1,0,0,0.0,0.09288847117794487,0,0,1,0,0,4_7
25,8,5,1.0,0.9774436090225563,1,1,0,0,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.021052631578947368,0,0,1,0,0,0.0,0.3918093430477331,0,0,1,0,0,5_8
26,12,6,0.0,0.0,1,0,0,0,1,0.0,0.07092731829573934,0,0,1,0,0,1.0,0.9826754385964913,0,0,0,1,0,1.0,0.31259380454426894,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
27,11,7,0.0,0.0,1,0,0,0,1,1.0,0.345635144009757,0,0,0,1,0,1.0,0.02412280701754386,0,0,0,1,0,0.0,0.029135338345864664,0,0,1,0,0,0.0,0.24254599346663874,0,0,1,0,0,0.0,0.0,0,0,1,0,0,7_11
28,15,8,0.0,0.0,1,0,0,0,1,0.0,0.011695906432748537,0,0,1,0,0,1.0,0.966267942583732,0,0,0,1,0,0.0,0.032163742690058485,0,0,1,0,0,1.0,0.5288064962213569,0,0,0,1,0,0.0,0.037124060150375934,0,0,1,0,0,8_15
29,13,9,1.0,1.0,1,1,0,0,0,0.0,0.023376623376623374,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.014035087719298246,0,0,1,0,0,0.0,0.8527206711417239,0,0,1,0,0,9_13
30,4,0,0.0,0.0,0,0,1,0,0,0.0,0.383862117414749,0,0,1,0,0,1.0,0.9972299168975068,1,1,0,0,0,0.0,0.04918546365914787,1,0,0,0,1,0.0,0.02368421052631579,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0_4
31,4,3,0.0,0.0,0,0,1,0,0,1.0,0.052189769295032454,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.049043062200956944,1,0,0,0,1,1.0,0.07348250304906652,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_4
32,5,2,0.0,0.0,0,0,1,0,0,1.0,0.1362061914693494,0,0,0,1,0,1.0,0.9782848730217151,1,1,0,0,0,1.0,0.6567051907772129,1,1,0,0,0,1.0,0.3201411333764275,1,1,0,0,0,1.0,0.03508771929824562,0,0,0,1,0,2_5
33,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.9199039264828738,1,1,0,0,0,1.0,0.7643692564745197,1,1,0,0,0,0.0,0.07193464430306536,0,0,1,0,0,1_6
34,9,4,0.0,0.0,0,0,1,0,0,0.0,0.054842989827509944,0,0,1,0,0,1.0,0.9642857142857142,1,1,0,0,0,1.0,0.4480115060378218,1,1,0,0,0,1.0,0.5382088241995363,1,1,0,0,0,1.0,0.04391396447775786,0,0,0,1,0,4_9
35,8,5,0.0,0.835395306447938,0,0,1,0,0,1.0,0.0998329156223893,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.09282661782661783,1,1,0,0,0,1.0,0.8707374496848183,0,0,0,1,0,5_8
36,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_13
37,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
38,15,8,0.0,0.0,0,0,1,0,0,0.0,0.09538552263010468,0,0,1,0,0,1.0,0.9519736842105262,1,1,0,0,0,1.0,0.18695919663411925,1,1,0,0,0,0.0,0.2292017923596871,1,0,0,0,1,0.0,0.027387473207906646,0,0,1,0,0,8_15
39,13,9,1.0,0.9003711201079622,0,0,0,1,0,1.0,0.08200425305688464,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.04849302744039587,1,1,0,0,0,1.0,0.9295575769259978,0,0,0,1,0,9_13
40,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.016194331983805668,0,0,1,0,0,1.0,0.9426406926406926,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.07550125313283208,1,1,0,0,0,0_3
41,3,3,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.6037593984962406,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,3_3
42,3,2,0.0,0.16015607199817725,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.07154249259512417,0,0,1,0,0,1.0,1.0,1,1,0,0,0,2_3
43,2,1,0.0,0.5448303466309007,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.039473684210526314,0,0,1,0,0,1.0,0.9849624060150376,1,1,0,0,0,1_2
44,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9889724310776943,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.16469161643310248,0,0,1,0,0,1.0,0.026733500417710943,1,1,0,0,0,4_9
45,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.9883040935672515,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,5_10
46,10,6,0.0,0.25243914740411405,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.15262113617376777,0,0,0,1,0,1.0,1.0,1,1,0,0,0,6_10
47,8,7,0.0,0.27783532257216464,0,0,1,0,0,0.0,0.023391812865497075,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.935566188197767,1,1,0,0,0,7_8
48,13,8,0.0,0.3083756800475067,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9617272347535506,1,1,0,0,0,8_13
49,13,9,0.0,0.7629016451384872,0,0,1,0,0,1.0,0.04880382775119617,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.07236842105263158,0,0,0,1,0,1.0,0.9809941520467836,1,1,0,0,0,9_13
50,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.032163742690058485,0,0,1,0,0,0_3
51,4,3,0.0,0.0,0,0,1,0,0,0.0,0.01823185414516684,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.06220665299612669,0,0,0,1,0,0.0,0.0,0,0,1,0,0,3_4
52,2,2,1.0,0.8748462064251538,0,0,0,1,0,0.0,0.4565087959132281,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.055194358445132444,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,2_2
53,5,1,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.9431485911749069,1,1,0,0,0,0.0,0.012426900584795321,0,0,1,0,0,0.0,0.15031578758358943,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
54,8,4,0.0,0.14527986633249793,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,1.0,0,0,0,1,0,4_8
55,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.040413533834586464,1,1,0,0,0,1.0,0.9883040935672515,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.017543859649122806,0,0,0,1,0,5_10
56,9,6,1.0,0.9339651576493682,0,0,0,1,0,0.0,0.557671325379489,0,0,1,0,0,0.0,0.02360066833751044,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.013366750208855471,0,0,1,0,0,0.0,0.046522556390977444,0,0,1,0,0,6_9
57,8,7,0.0,0.3804677778361989,0,0,1,0,0,1.0,0.11850705194358445,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8976513252829041,0,0,0,1,0,7_8
58,13,8,0.0,0.4992757887107732,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.9675751879699247,0,0,0,1,0,8_13
59,16,9,0.0,0.0,0,0,1,0,0,0.0,0.02399939242044505,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.03639306599832916,0,0,0,1,0,1.0,0.013157894736842105,0,0,0,1,0,9_16
60,1,0,1.0,0.9494305940289319,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.894565960355434,1,1,0,0,0,0_1
61,1,3,1.0,0.9736842105263158,1,1,0,0,0,0.0,0.04865103936311367,0,0,1,0,0,0.0,0.007017543859649123,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.021052631578947368,0,0,0,1,0,1.0,0.894486215538847,1,1,0,0,0,3_1
62,2,2,1.0,0.7853203083466241,1,1,0,0,0,0.0,0.46545048518732723,0,0,1,0,0,1.0,0.1116028708133971,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.05480367585630743,0,0,0,1,0,1.0,0.42581877187140343,1,1,0,0,0,2_2
63,2,1,1.0,0.8722688899281699,1,1,0,0,0,0.0,0.02456140350877193,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.09284575074048758,0,0,0,1,0,1.0,0.9657894736842106,1,1,0,0,0,1_2
64,8,4,1.0,0.6584247623721309,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.017543859649122806,0,0,0,1,0,1.0,1.0,1,1,0,0,0,4_8
65,8,5,1.0,0.9159612317507054,1,1,0,0,0,0.0,0.029239766081871347,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.09388053467000834,0,0,0,1,0,1.0,0.9261904761904762,1,1,0,0,0,5_8
66,10,6,1.0,0.9352566293355767,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.06157219973009447,0,0,1,0,0,1.0,1.0,1,1,0,0,0,6_10
67,13,7,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,7_13
68,13,8,1.0,0.9324732285258601,1,1,0,0,0,1.0,0.11024823130086288,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.9147243107769423,1,1,0,0,0,8_13
69,13,9,1.0,0.9108861898335581,1,1,0,0,0,0.0,0.014619883040935673,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.9868421052631579,1,1,0,0,0,9_13
70,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.010526315789473684,0,0,0,1,0,1.0,0.8758354218880534,0,0,0,1,0,0_1
71,1,3,1.0,0.9706539074960127,1,1,0,0,0,0.0,0.09372361384745286,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8065130775657092,0,0,0,1,0,3_1
72,5,2,0.0,0.0,1,0,0,0,1,0.0,0.011695906432748537,1,0,0,0,1,1.0,0.9904306220095694,0,0,0,1,0,0.0,0.20533164896045783,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.0,0,0,1,0,0,2_5
73,3,1,1.0,1.0,1,1,0,0,0,0.0,0.820754537859801,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_3
74,8,4,1.0,0.7245538087643352,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.04154325206956786,0,0,0,1,0,1.0,1.0,0,0,0,1,0,4_8
75,8,5,1.0,1.0,1,1,0,0,0,0.0,0.024853801169590642,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,1.0,0.9452798663324978,0,0,0,1,0,5_8
76,12,6,0.0,0.0,1,0,0,0,1,0.0,0.015350877192982454,1,0,0,0,1,1.0,0.9967105263157895,0,0,0,1,0,0.0,0.08193560825139774,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
77,8,7,1.0,0.9515455304928989,1,1,0,0,0,1.0,0.1022851761241854,1,1,0,0,0,1.0,0.030910609857978274,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.040413533834586464,0,0,0,1,0,1.0,0.785548004626952,0,0,0,1,0,7_8
78,13,8,1.0,0.9199362041467305,1,1,0,0,0,1.0,0.06490001226843332,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.01804511278195489,0,0,0,1,0,1.0,0.9476817042606516,0,0,0,1,0,8_13
79,13,9,1.0,1.0,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,9_13
80,4,0,0.0,0.0,0,0,1,0,0,1.0,0.6431704260651628,1,1,0,0,0,1.0,0.9967105263157895,1,1,0,0,0,1.0,0.13074673864147549,0,0,0,1,0,0.0,0.005263157894736842,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
81,1,3,0.0,0.8167606516290726,0,0,1,0,0,1.0,0.6434894989318974,1,1,0,0,0,1.0,0.0438245964561754,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.014035087719298246,0,0,0,1,0,0.0,0.132794106478317,0,0,1,0,0,3_1
82,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.5123196248196248,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
83,5,1,0.0,0.0,0,0,1,0,0,1.0,0.4883734532626499,1,1,0,0,0,0.0,0.6289111816975594,1,0,0,0,1,1.0,0.23612585385031207,0,0,0,1,0,1.0,0.22588876981291842,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
84,9,4,0.0,0.0,0,0,1,0,0,0.0,0.05860238832375055,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,0.43777284119389376,0,0,0,1,0,1.0,0.6088103525572973,0,0,0,1,0,0.0,0.0,0,0,1,0,0,4_9
85,11,5,0.0,0.0,0,0,1,0,0,0.0,0.3091205578047683,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.07227443609022556,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,5_11
86,12,6,0.0,0.0,0,0,1,0,0,1.0,0.5194892396904781,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.47641036633418904,0,0,0,1,0,0.0,0.03771929824561403,0,0,1,0,0,0.0,0.008097165991902834,0,0,1,0,0,6_12
87,12,7,0.0,0.0,0,0,1,0,0,0.0,0.13528138528138525,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.1898496240601504,0,0,1,0,0,0.0,0.05616983635559487,0,0,1,0,0,0.0,0.0,0,0,1,0,0,7_12
88,15,8,0.0,0.0,0,0,1,0,0,1.0,0.2913373176531071,1,1,0,0,0,1.0,0.9583333333333335,1,1,0,0,0,1.0,0.27375045013017824,0,0,0,1,0,0.0,0.09711779448621553,0,0,1,0,0,0.0,0.0,0,0,1,0,0,8_15
89,16,9,0.0,0.0,0,0,1,0,0,1.0,0.252416212596268,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.11235942420152946,0,0,0,1,0,0.0,0.012426900584795321,0,0,1,0,0,0.0,0.0,0,0,1,0,0,9_16
90,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.8929900508847878,0,0,0,1,0,1.0,0.9789473684210527,0,0,0,1,0,1.0,0.15942902127112654,0,0,0,1,0,0_3
91,1,3,1.0,0.9137218045112783,0,0,0,1,0,1.0,0.26828763341921236,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.017088174982911826,0,0,0,1,0,1.0,0.6091589696852854,0,0,0,1,0,3_1
92,2,2,1.0,0.8135144568194104,0,0,0,1,0,0.0,0.48814575313882785,1,0,0,0,1,0.0,0.022222222222222223,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.020676691729323307,0,0,1,0,0,0.0,0.07746449456975774,0,0,1,0,0,2_2
93,5,1,0.0,0.0,0,0,1,0,0,0.0,0.1945504787610051,1,0,0,0,1,1.0,0.9407894736842105,1,1,0,0,0,0.0,0.017543859649122806,0,0,1,0,0,0.0,0.07010233918128654,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
94,9,4,0.0,0.0,0,0,1,0,0,0.0,0.07612307283359915,1,0,0,0,1,1.0,0.9859022556390977,1,1,0,0,0,0.0,0.08793723439032364,0,0,1,0,0,0.0,0.035662071846282374,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,4_9
95,7,5,0.0,0.05482456140350876,0,0,1,0,0,1.0,0.85954907665434,1,1,0,0,0,0.0,0.08602756892230577,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.054351565187478496,0,0,1,0,0,5_7
96,9,6,1.0,0.9172530256121586,0,0,0,1,0,0.0,0.5504552872036984,1,0,0,0,1,0.0,0.0043859649122807015,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.10482184224444287,0,0,0,1,0,6_9
97,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
98,13,8,1.0,0.7898017101577474,0,0,0,1,0,1.0,0.04363370547581074,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.9624060150375939,0,0,0,1,0,8_13
99,15,9,1.0,0.042606516290726815,0,0,0,1,0,0.0,0.0,1,0,0,0,1,1.0,0.024853801169590642,1,1,0,0,0,0.0,0.7408087526508579,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
